parent_asin,asin,price,currency,rating,price_diff_pct,price_rank,scrape_date
B0FY52GZFG,C002,49.99,USD,4.8,0.0,2,2026-04-27
B0FY52GZFG,C003,55.11,USD,3.8,10.24,3,2026-04-27
B0FY52GZFG,C004,55.18,USD,3.9,10.38,4,2026-04-27
B0FY52GZFG,C005,58.1,USD,3.8,16.22,5,2026-04-27
B0FY52GZFG,C001,45.25,USD,4.3,-9.48,1,2026-04-28
B0FY52GZFG,C002,50.53,USD,4.6,1.08,2,2026-04-28
B0FY52GZFG,C003,51.64,USD,4.7,3.3,3,2026-04-28
B0FY52GZFG,C004,59.79,USD,3.8,19.6,4,2026-04-28
B0FY52GZFG,C005,59.86,USD,4.2,19.74,5,2026-04-28
B0FY52GZFG,C001,46.05,USD,4.7,-7.88,1,2026-04-29
B0FY52GZFG,C002,48.79,USD,4.5,-2.4,2,2026-04-29
B0FY52GZFG,C003,56.65,USD,3.8,13.32,3,2026-04-29
B0FY52GZFG,C004,59.69,USD,3.9,19.4,4,2026-04-29
B0FY52GZFG,C005,59.7,USD,4.2,19.42,5,2026-04-29
B0FY52GZFG,C001,48.16,USD,3.9,-3.66,1,2026-04-30
B0FY52GZFG,C002,50.1,USD,3.9,0.22,2,2026-04-30
B0FY52GZFG,C003,51.21,USD,3.7,2.44,3,2026-04-30
B0FY52GZFG,C004,52.72,USD,3.7,5.46,4,2026-04-30
B0FY52GZFG,C005,54.97,USD,4.6,9.96,5,2026-04-30
B0FY52GZFG,C001,40.42,USD,3.9,-19.14,1,2026-05-01
B0FY52GZFG,C002,44.55,USD,3.7,-10.88,2,2026-05-01
B0FY52GZFG,C003,48.92,USD,4.4,-2.14,3,2026-05-01
B0FY52GZFG,C004,51.07,USD,3.9,2.16,4,2026-05-01
B0FY52GZFG,C005,55.18,USD,3.6,10.38,5,2026-05-01
B0FY52GZFG,C001,40.43,USD,4.3,-19.12,1,2026-05-02
B0FY52GZFG,C002,41.09,USD,4.1,-17.8,2,2026-05-02
B0FY52GZFG,C003,43.1,USD,4.1,-13.78,3,2026-05-02
B0FY52GZFG,C004,51.62,USD,3.6,3.26,4,2026-05-02
B0FY52GZFG,C005,56.96,USD,4.5,13.94,5,2026-05-02
B0FY52GZFG,C001,40.21,USD,3.7,-19.56,1,2026-05-03
B0FY52GZFG,C002,43.56,USD,3.8,-12.86,2,2026-05-03
B0FY52GZFG,C003,50.98,USD,4.4,1.98,3,2026-05-03
B0FY52GZFG,C004,57.85,USD,4.4,15.72,4,2026-05-03
B0FY52GZFG,C005,58.07,USD,4.3,16.16,5,2026-05-03
B0FY52GZFG,C001,46.0,USD,3.8,-7.98,1,2026-05-04
B0FY52GZFG,C002,47.18,USD,3.6,-5.62,2,2026-05-04
B0FY52GZFG,C003,49.53,USD,4.0,-0.92,3,2026-05-04
B0FY52GZFG,C004,49.87,USD,4.4,-0.24,4,2026-05-04
B0FY52GZFG,C005,59.05,USD,3.5,18.12,5,2026-05-04
B0FY52GZFG,C001,48.77,USD,4.4,-2.44,1,2026-05-05
B0FY52GZFG,C002,52.2,USD,3.6,4.42,2,2026-05-05
B0FY52GZFG,C003,52.87,USD,4.1,5.76,3,2026-05-05
B0FY52GZFG,C004,55.52,USD,4.3,11.06,4,2026-05-05
B0FY52GZFG,C005,56.2,USD,3.8,12.42,5,2026-05-05
B0FY52GZFG,C001,40.84,USD,4.6,-18.3,1,2026-05-06
B0FY52GZFG,C002,43.52,USD,4.7,-12.94,2,2026-05-06
B0FY52GZFG,C003,44.46,USD,3.8,-11.06,3,2026-05-06
B0FY52GZFG,C004,48.27,USD,4.7,-3.44,4,2026-05-06
B0FY52GZFG,C005,49.09,USD,3.5,-1.8,5,2026-05-06
B0FY52GZFG,C001,40.23,USD,4.7,-19.52,1,2026-05-07
B0FY52GZFG,C002,55.25,USD,4.8,10.52,2,2026-05-07
B0FY52GZFG,C003,58.49,USD,4.2,17.0,3,2026-05-07
B0FY52GZFG,C004,59.03,USD,3.6,18.08,4,2026-05-07
B0FY52GZFG,C005,59.39,USD,4.6,18.8,5,2026-05-07
B0FY52GZFG,C001,43.06,USD,4.5,-13.86,1,2026-05-08
B0FY52GZFG,C002,48.34,USD,3.6,-3.3,2,2026-05-08
B0FY52GZFG,C003,51.43,USD,4.4,2.88,3,2026-05-08
B0FY52GZFG,C004,52.27,USD,4.6,4.56,4,2026-05-08
B0FY52GZFG,C005,52.28,USD,4.1,4.58,5,2026-05-08
B0FY52GZFG,C001,46.24,USD,3.7,-7.5,1,2026-05-09
B0FY52GZFG,C002,47.37,USD,3.8,-5.24,2,2026-05-09
B0FY52GZFG,C003,50.19,USD,4.1,0.4,3,2026-05-09
B0FY52GZFG,C004,54.65,USD,4.7,9.32,4,2026-05-09
B0FY52GZFG,C005,59.38,USD,4.5,18.78,5,2026-05-09
B0FY52GZFG,C001,44.3,USD,4.3,-11.38,1,2026-05-10
B0FY52GZFG,C002,44.83,USD,4.7,-10.32,2,2026-05-10
B0FY52GZFG,C003,47.55,USD,3.8,-4.88,3,2026-05-10
B0FY52GZFG,C004,57.02,USD,4.4,14.06,4,2026-05-10
B0FY52GZFG,C005,57.18,USD,4.8,14.38,5,2026-05-10
B0FY52GZFG,C001,41.42,USD,4.1,-17.14,1,2026-05-11
B0FY52GZFG,C002,41.76,USD,4.5,-16.46,2,2026-05-11
B0FY52GZFG,C003,43.0,USD,3.9,-13.98,3,2026-05-11
B0FY52GZFG,C004,46.79,USD,3.9,-6.4,4,2026-05-11
B0FY52GZFG,C005,53.47,USD,4.6,6.96,5,2026-05-11
B0FY52GZFG,C001,48.92,USD,3.7,-2.14,1,2026-05-12
B0FY52GZFG,C002,50.39,USD,4.7,0.8,2,2026-05-12
B0FY52GZFG,C003,53.01,USD,4.1,6.04,3,2026-05-12
B0FY52GZFG,C004,56.84,USD,3.7,13.7,4,2026-05-12
B0FY52GZFG,C005,59.05,USD,3.7,18.12,5,2026-05-12
B08N5WRWNW,C006,24.56,USD,4.0,-18.11,1,2026-02-12
B08N5WRWNW,C007,25.67,USD,4.2,-14.4,2,2026-02-12
B08N5WRWNW,C008,27.43,USD,3.9,-8.54,3,2026-02-12
B08N5WRWNW,C009,29.28,USD,3.5,-2.37,4,2026-02-12
B08N5WRWNW,C010,32.24,USD,4.3,7.5,5,2026-02-12
B08N5WRWNW,C006,24.16,USD,4.1,-19.44,1,2026-02-13
B08N5WRWNW,C007,25.3,USD,4.0,-15.64,2,2026-02-13
B08N5WRWNW,C008,26.97,USD,4.6,-10.07,3,2026-02-13
B08N5WRWNW,C009,28.48,USD,4.0,-5.04,4,2026-02-13
B08N5WRWNW,C010,31.81,USD,4.2,6.07,5,2026-02-13
B08N5WRWNW,C006,24.25,USD,3.6,-19.14,1,2026-02-14
B08N5WRWNW,C007,28.13,USD,4.5,-6.2,2,2026-02-14
B08N5WRWNW,C008,29.05,USD,4.7,-3.13,3,2026-02-14
B08N5WRWNW,C009,30.17,USD,3.5,0.6,4,2026-02-14
B08N5WRWNW,C010,31.11,USD,4.3,3.73,5,2026-02-14
B08N5WRWNW,C006,27.41,USD,4.8,-8.6,1,2026-02-15
B08N5WRWNW,C007,31.58,USD,3.6,5.3,2,2026-02-15
B08N5WRWNW,C008,33.16,USD,4.1,10.57,3,2026-02-15
B08N5WRWNW,C009,33.44,USD,4.2,11.5,4,2026-02-15
B08N5WRWNW,C010,35.14,USD,3.7,17.17,5,2026-02-15
B08N5WRWNW,C006,24.19,USD,3.9,-19.34,1,2026-02-16
B08N5WRWNW,C007,28.03,USD,4.1,-6.54,2,2026-02-16
B08N5WRWNW,C008,29.42,USD,4.8,-1.9,3,2026-02-16
B08N5WRWNW,C009,34.1,USD,4.1,13.7,4,2026-02-16
B08N5WRWNW,C010,35.84,USD,3.7,19.51,5,2026-02-16
B08N5WRWNW,C006,24.61,USD,4.1,-17.94,1,2026-02-17
B08N5WRWNW,C007,25.08,USD,4.7,-16.37,2,2026-02-17
B08N5WRWNW,C008,27.18,USD,4.2,-9.37,3,2026-02-17
B08N5WRWNW,C009,30.04,USD,4.8,0.17,4,2026-02-17
B08N5WRWNW,C010,35.33,USD,3.8,17.81,5,2026-02-17
B08N5WRWNW,C006,27.34,USD,4.0,-8.84,1,2026-02-18
B08N5WRWNW,C007,29.37,USD,4.2,-2.07,2,2026-02-18
B08N5WRWNW,C008,30.04,USD,4.8,0.17,3,2026-02-18
B08N5WRWNW,C009,34.25,USD,3.7,14.2,4,2026-02-18
B08N5WRWNW,C010,34.3,USD,3.9,14.37,5,2026-02-18
B08N5WRWNW,C006,24.36,USD,4.4,-18.77,1,2026-02-19
B08N5WRWNW,C007,26.17,USD,3.8,-12.74,2,2026-02-19
B08N5WRWNW,C008,26.39,USD,4.0,-12.0,3,2026-02-19
B08N5WRWNW,C009,28.69,USD,4.0,-4.33,4,2026-02-19
B08N5WRWNW,C010,32.15,USD,4.4,7.2,5,2026-02-19
B08N5WRWNW,C006,26.56,USD,4.7,-11.44,1,2026-02-20
B08N5WRWNW,C007,28.33,USD,3.9,-5.54,2,2026-02-20
B08N5WRWNW,C008,29.59,USD,3.6,-1.33,3,2026-02-20
B08N5WRWNW,C009,30.85,USD,4.1,2.87,4,2026-02-20
B08N5WRWNW,C010,34.22,USD,3.7,14.1,5,2026-02-20
B08N5WRWNW,C006,25.56,USD,4.3,-14.77,1,2026-02-21
B08N5WRWNW,C007,26.85,USD,4.4,-10.47,2,2026-02-21
B08N5WRWNW,C008,32.95,USD,4.4,9.87,3,2026-02-21
B08N5WRWNW,C009,33.67,USD,4.8,12.27,4,2026-02-21
B08N5WRWNW,C010,35.23,USD,3.9,17.47,5,2026-02-21
B08N5WRWNW,C006,25.95,USD,3.5,-13.47,1,2026-02-22
B08N5WRWNW,C007,26.13,USD,4.7,-12.87,2,2026-02-22
B08N5WRWNW,C008,30.22,USD,3.8,0.77,3,2026-02-22
B08N5WRWNW,C009,30.39,USD,3.6,1.33,4,2026-02-22
B08N5WRWNW,C010,31.35,USD,3.6,4.53,5,2026-02-22
B08N5WRWNW,C006,24.39,USD,4.0,-18.67,1,2026-02-23
B08N5WRWNW,C007,26.31,USD,4.0,-12.27,2,2026-02-23
B08N5WRWNW,C008,26.87,USD,3.9,-10.4,3,2026-02-23
B08N5WRWNW,C009,27.28,USD,3.9,-9.04,4,2026-02-23
B08N5WRWNW,C010,27.34,USD,3.6,-8.84,5,2026-02-23
B08N5WRWNW,C006,24.29,USD,4.2,-19.01,1,2026-02-24
B08N5WRWNW,C007,26.42,USD,4.2,-11.9,2,2026-02-24
B08N5WRWNW,C008,33.07,USD,3.9,10.27,3,2026-02-24
B08N5WRWNW,C009,35.13,USD,4.5,17.14,4,2026-02-24
B08N5WRWNW,C010,35.88,USD,4.5,19.64,5,2026-02-24
B08N5WRWNW,C006,29.2,USD,3.9,-2.63,1,2026-02-25
B08N5WRWNW,C007,33.19,USD,4.7,10.67,2,2026-02-25
B08N5WRWNW,C008,33.67,USD,3.6,12.27,3,2026-02-25
B08N5WRWNW,C009,34.12,USD,4.8,13.77,4,2026-02-25
B08N5WRWNW,C010,34.73,USD,4.5,15.81,5,2026-02-25
B08N5WRWNW,C006,24.4,USD,4.3,-18.64,1,2026-02-26
B08N5WRWNW,C007,25.11,USD,4.6,-16.27,2,2026-02-26
B08N5WRWNW,C008,31.86,USD,3.6,6.24,3,2026-02-26
B08N5WRWNW,C009,33.23,USD,3.9,10.8,4,2026-02-26
B08N5WRWNW,C010,33.58,USD,4.0,11.97,5,2026-02-26
B08N5WRWNW,C006,24.5,USD,4.6,-18.31,1,2026-02-27
B08N5WRWNW,C007,27.17,USD,3.9,-9.4,2,2026-02-27
B08N5WRWNW,C008,28.7,USD,4.7,-4.3,3,2026-02-27
B08N5WRWNW,C009,29.09,USD,4.1,-3.0,4,2026-02-27
B08N5WRWNW,C010,29.37,USD,3.9,-2.07,5,2026-02-27
B08N5WRWNW,C006,25.81,USD,4.0,-13.94,1,2026-02-28
B08N5WRWNW,C007,27.08,USD,4.2,-9.7,2,2026-02-28
B08N5WRWNW,C008,29.0,USD,4.0,-3.3,3,2026-02-28
B08N5WRWNW,C009,30.02,USD,4.6,0.1,4,2026-02-28
B08N5WRWNW,C010,30.02,USD,3.8,0.1,5,2026-02-28
B08N5WRWNW,C006,25.7,USD,4.2,-14.3,1,2026-03-01
B08N5WRWNW,C007,33.41,USD,3.7,11.4,2,2026-03-01
B08N5WRWNW,C008,34.05,USD,4.6,13.54,3,2026-03-01
B08N5WRWNW,C009,35.6,USD,4.3,18.71,4,2026-03-01
B08N5WRWNW,C010,35.63,USD,3.8,18.81,5,2026-03-01
B08N5WRWNW,C006,24.7,USD,4.3,-17.64,1,2026-03-02
B08N5WRWNW,C007,25.37,USD,4.6,-15.41,2,2026-03-02
B08N5WRWNW,C008,30.76,USD,3.6,2.57,3,2026-03-02
B08N5WRWNW,C009,32.64,USD,4.2,8.84,4,2026-03-02
B08N5WRWNW,C010,35.14,USD,3.8,17.17,5,2026-03-02
B08N5WRWNW,C006,25.42,USD,3.9,-15.24,1,2026-03-03
B08N5WRWNW,C007,26.22,USD,4.3,-12.57,2,2026-03-03
B08N5WRWNW,C008,31.94,USD,4.4,6.5,3,2026-03-03
B08N5WRWNW,C009,34.73,USD,4.1,15.81,4,2026-03-03
B08N5WRWNW,C010,35.23,USD,3.7,17.47,5,2026-03-03
B08N5WRWNW,C006,25.24,USD,4.7,-15.84,1,2026-03-04
B08N5WRWNW,C007,29.45,USD,3.6,-1.8,2,2026-03-04
B08N5WRWNW,C008,29.78,USD,3.6,-0.7,3,2026-03-04
B08N5WRWNW,C009,34.46,USD,4.7,14.9,4,2026-03-04
B08N5WRWNW,C010,35.99,USD,4.7,20.01,5,2026-03-04
B08N5WRWNW,C006,26.27,USD,4.7,-12.4,1,2026-03-05
B08N5WRWNW,C007,27.77,USD,3.8,-7.4,2,2026-03-05
B08N5WRWNW,C008,28.25,USD,4.4,-5.8,3,2026-03-05
B08N5WRWNW,C009,28.98,USD,3.6,-3.37,4,2026-03-05
B08N5WRWNW,C010,29.42,USD,3.6,-1.9,5,2026-03-05
B08N5WRWNW,C006,25.12,USD,4.5,-16.24,1,2026-03-06
B08N5WRWNW,C007,28.06,USD,4.6,-6.44,2,2026-03-06
B08N5WRWNW,C008,31.83,USD,3.7,6.14,3,2026-03-06
B08N5WRWNW,C009,31.85,USD,3.9,6.2,4,2026-03-06
B08N5WRWNW,C010,35.39,USD,4.0,18.01,5,2026-03-06
B08N5WRWNW,C006,24.72,USD,4.0,-17.57,1,2026-03-07
B08N5WRWNW,C007,27.05,USD,3.8,-9.8,2,2026-03-07
B08N5WRWNW,C008,27.55,USD,3.8,-8.14,3,2026-03-07
B08N5WRWNW,C009,28.42,USD,4.3,-5.24,4,2026-03-07
B08N5WRWNW,C010,30.44,USD,4.0,1.5,5,2026-03-07
B08N5WRWNW,C006,28.14,USD,4.8,-6.17,1,2026-03-08
B08N5WRWNW,C007,28.54,USD,4.2,-4.83,2,2026-03-08
B08N5WRWNW,C008,30.4,USD,4.7,1.37,3,2026-03-08
B08N5WRWNW,C009,31.04,USD,4.5,3.5,4,2026-03-08
B08N5WRWNW,C010,33.25,USD,3.6,10.87,5,2026-03-08
B08N5WRWNW,C006,25.11,USD,4.2,-16.27,1,2026-03-09
B08N5WRWNW,C007,29.14,USD,3.7,-2.83,2,2026-03-09
B08N5WRWNW,C008,29.49,USD,4.5,-1.67,3,2026-03-09
B08N5WRWNW,C009,32.37,USD,4.2,7.94,4,2026-03-09
B08N5WRWNW,C010,35.83,USD,4.4,19.47,5,2026-03-09
B08N5WRWNW,C006,31.34,USD,4.6,4.5,1,2026-03-10
B08N5WRWNW,C007,31.54,USD,3.5,5.17,2,2026-03-10
B08N5WRWNW,C008,33.04,USD,4.2,10.17,3,2026-03-10
B08N5WRWNW,C009,34.1,USD,3.8,13.7,4,2026-03-10
B08N5WRWNW,C010,34.42,USD,4.6,14.77,5,2026-03-10
B08N5WRWNW,C006,26.25,USD,3.8,-12.47,1,2026-03-11
B08N5WRWNW,C007,28.06,USD,3.6,-6.44,2,2026-03-11
B08N5WRWNW,C008,29.03,USD,4.7,-3.2,3,2026-03-11
B08N5WRWNW,C009,31.77,USD,4.5,5.94,4,2026-03-11
B08N5WRWNW,C010,32.43,USD,3.8,8.14,5,2026-03-11
B08N5WRWNW,C006,27.5,USD,3.9,-8.3,1,2026-03-12
B08N5WRWNW,C007,27.68,USD,3.6,-7.7,2,2026-03-12
B08N5WRWNW,C008,31.32,USD,4.4,4.43,3,2026-03-12
B08N5WRWNW,C009,32.49,USD,3.6,8.34,4,2026-03-12
B08N5WRWNW,C010,35.65,USD,3.5,18.87,5,2026-03-12
B08N5WRWNW,C006,29.65,USD,4.1,-1.13,1,2026-03-13
B08N5WRWNW,C007,29.82,USD,3.9,-0.57,2,2026-03-13
B08N5WRWNW,C008,32.74,USD,4.2,9.17,3,2026-03-13
B08N5WRWNW,C009,33.07,USD,4.1,10.27,4,2026-03-13
B08N5WRWNW,C010,35.37,USD,4.3,17.94,5,2026-03-13
B08N5WRWNW,C006,24.94,USD,4.0,-16.84,1,2026-03-14
B08N5WRWNW,C007,26.16,USD,3.9,-12.77,2,2026-03-14
B08N5WRWNW,C008,28.61,USD,3.7,-4.6,3,2026-03-14
B08N5WRWNW,C009,34.77,USD,4.5,15.94,4,2026-03-14
B08N5WRWNW,C010,35.93,USD,4.1,19.81,5,2026-03-14
B08N5WRWNW,C006,24.38,USD,3.8,-18.71,1,2026-03-15
B08N5WRWNW,C007,24.8,USD,4.8,-17.31,2,2026-03-15
B08N5WRWNW,C008,24.96,USD,3.8,-16.77,3,2026-03-15
B08N5WRWNW,C009,28.83,USD,3.8,-3.87,4,2026-03-15
B08N5WRWNW,C010,35.02,USD,4.2,16.77,5,2026-03-15
B08N5WRWNW,C006,25.65,USD,4.1,-14.47,1,2026-03-16
B08N5WRWNW,C007,28.51,USD,4.4,-4.93,2,2026-03-16
B08N5WRWNW,C008,29.97,USD,4.6,-0.07,3,2026-03-16
B08N5WRWNW,C009,30.95,USD,4.0,3.2,4,2026-03-16
B08N5WRWNW,C010,33.91,USD,4.2,13.07,5,2026-03-16
B08N5WRWNW,C006,24.82,USD,4.4,-17.24,1,2026-03-17
B08N5WRWNW,C007,24.82,USD,3.6,-17.24,2,2026-03-17
B08N5WRWNW,C008,26.04,USD,4.6,-13.17,3,2026-03-17
B08N5WRWNW,C009,27.45,USD,4.6,-8.47,4,2026-03-17
B08N5WRWNW,C010,32.72,USD,3.6,9.1,5,2026-03-17
B08N5WRWNW,C006,24.28,USD,4.1,-19.04,1,2026-03-18
B08N5WRWNW,C007,24.67,USD,4.5,-17.74,2,2026-03-18
B08N5WRWNW,C008,26.81,USD,4.1,-10.6,3,2026-03-18
B08N5WRWNW,C009,30.57,USD,4.2,1.93,4,2026-03-18
B08N5WRWNW,C010,34.23,USD,4.8,14.14,5,2026-03-18
B08N5WRWNW,C006,24.61,USD,4.4,-17.94,1,2026-03-19
B08N5WRWNW,C007,25.79,USD,4.4,-14.0,2,2026-03-19
B08N5WRWNW,C008,29.72,USD,3.8,-0.9,3,2026-03-19
B08N5WRWNW,C009,33.96,USD,4.0,13.24,4,2026-03-19
B08N5WRWNW,C010,34.62,USD,4.0,15.44,5,2026-03-19
B08N5WRWNW,C006,27.0,USD,4.0,-9.97,1,2026-03-20
B08N5WRWNW,C007,27.66,USD,3.7,-7.77,2,2026-03-20
B08N5WRWNW,C008,27.91,USD,4.6,-6.94,3,2026-03-20
B08N5WRWNW,C009,29.54,USD,4.3,-1.5,4,2026-03-20
B08N5WRWNW,C010,30.25,USD,3.7,0.87,5,2026-03-20
B08N5WRWNW,C006,24.1,USD,3.6,-19.64,1,2026-03-21
B08N5WRWNW,C007,25.8,USD,4.5,-13.97,2,2026-03-21
B08N5WRWNW,C008,26.84,USD,4.8,-10.5,3,2026-03-21
B08N5WRWNW,C009,32.32,USD,3.6,7.77,4,2026-03-21
B08N5WRWNW,C010,34.16,USD,4.5,13.9,5,2026-03-21
B08N5WRWNW,C006,24.12,USD,4.3,-19.57,1,2026-03-22
B08N5WRWNW,C007,24.85,USD,4.8,-17.14,2,2026-03-22
B08N5WRWNW,C008,28.3,USD,3.8,-5.64,3,2026-03-22
B08N5WRWNW,C009,31.1,USD,3.7,3.7,4,2026-03-22
B08N5WRWNW,C010,33.06,USD,3.7,10.24,5,2026-03-22
B08N5WRWNW,C006,30.65,USD,4.5,2.2,1,2026-03-23
B08N5WRWNW,C007,31.15,USD,3.8,3.87,2,2026-03-23
B08N5WRWNW,C008,33.03,USD,4.2,10.14,3,2026-03-23
B08N5WRWNW,C009,33.5,USD,3.9,11.7,4,2026-03-23
B08N5WRWNW,C010,34.7,USD,3.9,15.71,5,2026-03-23
B08N5WRWNW,C006,28.99,USD,4.1,-3.33,1,2026-03-24
B08N5WRWNW,C007,30.44,USD,3.6,1.5,2,2026-03-24
B08N5WRWNW,C008,32.17,USD,3.8,7.27,3,2026-03-24
B08N5WRWNW,C009,35.17,USD,4.2,17.27,4,2026-03-24
B08N5WRWNW,C010,35.68,USD,3.6,18.97,5,2026-03-24
B08N5WRWNW,C006,25.15,USD,4.7,-16.14,1,2026-03-25
B08N5WRWNW,C007,25.48,USD,4.4,-15.04,2,2026-03-25
B08N5WRWNW,C008,26.37,USD,3.6,-12.07,3,2026-03-25
B08N5WRWNW,C009,33.17,USD,4.4,10.6,4,2026-03-25
B08N5WRWNW,C010,35.17,USD,4.3,17.27,5,2026-03-25
B08N5WRWNW,C006,27.86,USD,4.4,-7.1,1,2026-03-26
B08N5WRWNW,C007,31.02,USD,4.7,3.43,2,2026-03-26
B08N5WRWNW,C008,32.61,USD,4.3,8.74,3,2026-03-26
B08N5WRWNW,C009,33.08,USD,4.4,10.3,4,2026-03-26
B08N5WRWNW,C010,33.93,USD,4.1,13.14,5,2026-03-26
B08N5WRWNW,C006,25.92,USD,4.1,-13.57,1,2026-03-27
B08N5WRWNW,C007,26.42,USD,4.2,-11.9,2,2026-03-27
B08N5WRWNW,C008,30.46,USD,3.6,1.57,3,2026-03-27
B08N5WRWNW,C009,33.06,USD,4.0,10.24,4,2026-03-27
B08N5WRWNW,C010,35.96,USD,4.3,19.91,5,2026-03-27
B08N5WRWNW,C006,31.01,USD,4.3,3.4,1,2026-03-28
B08N5WRWNW,C007,31.69,USD,4.2,5.67,2,2026-03-28
B08N5WRWNW,C008,31.88,USD,4.3,6.3,3,2026-03-28
B08N5WRWNW,C009,32.63,USD,3.6,8.8,4,2026-03-28
B08N5WRWNW,C010,33.47,USD,3.9,11.6,5,2026-03-28
B08N5WRWNW,C006,25.08,USD,3.8,-16.37,1,2026-03-29
B08N5WRWNW,C007,30.32,USD,4.5,1.1,2,2026-03-29
B08N5WRWNW,C008,31.1,USD,4.6,3.7,3,2026-03-29
B08N5WRWNW,C009,32.14,USD,4.3,7.17,4,2026-03-29
B08N5WRWNW,C010,34.46,USD,4.3,14.9,5,2026-03-29
B08N5WRWNW,C006,28.05,USD,4.0,-6.47,1,2026-03-30
B08N5WRWNW,C007,29.35,USD,3.6,-2.13,2,2026-03-30
B08N5WRWNW,C008,30.23,USD,3.7,0.8,3,2026-03-30
B08N5WRWNW,C009,32.67,USD,3.8,8.94,4,2026-03-30
B08N5WRWNW,C010,34.36,USD,4.0,14.57,5,2026-03-30
B08N5WRWNW,C006,25.26,USD,4.6,-15.77,1,2026-03-31
B08N5WRWNW,C007,26.81,USD,4.0,-10.6,2,2026-03-31
B08N5WRWNW,C008,28.05,USD,4.5,-6.47,3,2026-03-31
B08N5WRWNW,C009,30.05,USD,4.5,0.2,4,2026-03-31
B08N5WRWNW,C010,35.32,USD,3.6,17.77,5,2026-03-31
B08N5WRWNW,C006,24.6,USD,4.6,-17.97,1,2026-04-01
B08N5WRWNW,C007,28.82,USD,4.2,-3.9,2,2026-04-01
B08N5WRWNW,C008,31.29,USD,4.2,4.33,3,2026-04-01
B08N5WRWNW,C009,35.07,USD,3.8,16.94,4,2026-04-01
B08N5WRWNW,C010,35.5,USD,4.6,18.37,5,2026-04-01
B08N5WRWNW,C006,24.4,USD,3.9,-18.64,1,2026-04-02
B08N5WRWNW,C007,29.97,USD,3.6,-0.07,2,2026-04-02
B08N5WRWNW,C008,32.19,USD,4.7,7.34,3,2026-04-02
B08N5WRWNW,C009,33.94,USD,4.7,13.17,4,2026-04-02
B08N5WRWNW,C010,35.39,USD,4.2,18.01,5,2026-04-02
B08N5WRWNW,C006,25.15,USD,3.8,-16.14,1,2026-04-03
B08N5WRWNW,C007,25.42,USD,4.6,-15.24,2,2026-04-03
B08N5WRWNW,C008,29.03,USD,3.7,-3.2,3,2026-04-03
B08N5WRWNW,C009,29.54,USD,3.8,-1.5,4,2026-04-03
B08N5WRWNW,C010,31.7,USD,4.2,5.7,5,2026-04-03
B08N5WRWNW,C006,25.95,USD,4.7,-13.47,1,2026-04-04
B08N5WRWNW,C007,26.57,USD,3.7,-11.4,2,2026-04-04
B08N5WRWNW,C008,28.41,USD,4.7,-5.27,3,2026-04-04
B08N5WRWNW,C009,30.75,USD,4.7,2.53,4,2026-04-04
B08N5WRWNW,C010,31.5,USD,4.6,5.04,5,2026-04-04
B08N5WRWNW,C006,24.19,USD,4.7,-19.34,1,2026-04-05
B08N5WRWNW,C007,31.43,USD,4.3,4.8,2,2026-04-05
B08N5WRWNW,C008,31.56,USD,4.5,5.24,3,2026-04-05
B08N5WRWNW,C009,31.66,USD,4.0,5.57,4,2026-04-05
B08N5WRWNW,C010,32.28,USD,3.5,7.64,5,2026-04-05
B08N5WRWNW,C006,26.99,USD,4.2,-10.0,1,2026-04-06
B08N5WRWNW,C007,28.07,USD,4.0,-6.4,2,2026-04-06
B08N5WRWNW,C008,29.23,USD,4.8,-2.53,3,2026-04-06
B08N5WRWNW,C009,30.08,USD,3.7,0.3,4,2026-04-06
B08N5WRWNW,C010,30.11,USD,3.9,0.4,5,2026-04-06
B08N5WRWNW,C006,27.52,USD,3.9,-8.24,1,2026-04-07
B08N5WRWNW,C007,29.98,USD,4.4,-0.03,2,2026-04-07
B08N5WRWNW,C008,30.51,USD,3.5,1.73,3,2026-04-07
B08N5WRWNW,C009,31.71,USD,3.8,5.74,4,2026-04-07
B08N5WRWNW,C010,35.39,USD,4.1,18.01,5,2026-04-07
B08N5WRWNW,C006,24.36,USD,4.3,-18.77,1,2026-04-08
B08N5WRWNW,C007,30.19,USD,4.0,0.67,2,2026-04-08
B08N5WRWNW,C008,31.4,USD,3.6,4.7,3,2026-04-08
B08N5WRWNW,C009,32.13,USD,3.6,7.14,4,2026-04-08
B08N5WRWNW,C010,32.95,USD,4.4,9.87,5,2026-04-08
B08N5WRWNW,C006,24.18,USD,4.2,-19.37,1,2026-04-09
B08N5WRWNW,C007,30.68,USD,4.3,2.3,2,2026-04-09
B08N5WRWNW,C008,33.0,USD,4.4,10.04,3,2026-04-09
B08N5WRWNW,C009,33.91,USD,4.6,13.07,4,2026-04-09
B08N5WRWNW,C010,35.93,USD,3.7,19.81,5,2026-04-09
B08N5WRWNW,C006,24.3,USD,3.5,-18.97,1,2026-04-10
B08N5WRWNW,C007,24.91,USD,4.1,-16.94,2,2026-04-10
B08N5WRWNW,C008,26.33,USD,3.9,-12.2,3,2026-04-10
B08N5WRWNW,C009,34.02,USD,3.7,13.44,4,2026-04-10
B08N5WRWNW,C010,35.1,USD,4.1,17.04,5,2026-04-10
B08N5WRWNW,C006,25.48,USD,3.9,-15.04,1,2026-04-11
B08N5WRWNW,C007,28.82,USD,4.7,-3.9,2,2026-04-11
B08N5WRWNW,C008,31.82,USD,3.6,6.1,3,2026-04-11
